nif_code,native_trade_description
b96975982,"el alquiler y compraventa de material de iluminacion y sonido de uso profesional asi como equipamiento, asistencia tecnica, reparacion y mantenimiento de teatros, salas de audicion y espectaculo, confeccion y montaje de"
b07608516,catering para empresas y particulares
b54837216,la prestación de servicios geológicos. geotecnia. hidrogeología. investigación minera. servicios de petróleo. medio ambiente. excursiones geológicas. enseñanza de geología. realización de cursos de carácter geológico. realización de sondeos. laboratorio de ensayos geotécnicos. control de calidad en
b97169486,tiene por objeto unico el ejercicio en comun de las actividades profesionales de abogados.
b04760518,"electricidad y alta y baja tensión. sistemas de climatización, aire acondicionado y agua caliente sanitaria. instalaciones de telefonia, porteros automáticos y redes informáticas. fontaneria y desagões. automatismos y domotica. energia solar, eólica y geotérmica. alarmas contra incendios"
b49149008,"comercio al por mayor y menor de cereales, suministros, plantas, abonos, sustancias fertilizantes, plaguicidas, animales vivos, alimentos para ganado comercio al por menor de medicamentos y otros productos sanitarios de"
b62550728,"la tenencia, compra, venta, de toda clase de fincas rusticas y urbanas, explotacion de toda clase de fincas rusticas y urbanas, tanto directamente como en regimen de alquiler no financiero, etc."
b55198899,tienda online de maletas de viaje
b64607880,"el alquiler, limpieza, conservacion, fabricacion, instalacion, asesoramiento y compraventa de maquinaria agricola e industrial, de todas clases, incluido el servicio tecnico de postventa, etc."
b76625987,"artículo 2. objeto. la sociedad tiene por objeto: -actividad principal (cnae 16 y 31): -carpintería en madera, montaje, ensamblaje y diseño de interiores, reparaciones de obra de carpintería. actividad principal (cnae 43): -servicio de mantenimiento, reparación y conservación de todo tipo de inmu"
b49140361,reparacion de chapa y pintura de toda clase de automoviles y motocicletas.
b09475765,"comercio al por mayor inter-industrial y alquiler de todo tipo de maquinaria industrial y accesorios, asi como su reparacion"
a83228130,"la prestacion de servicios completos de asesoramiento de tipo administrativo y financiero a empresas de cualquier naturaleza, constituidas o en tramite de constitucion"
b95960803,otra educación
b93366813,restaurantes y puestos de comidas y establecimientos de bebidas
b98566250,": el comercio al por mayor y por menor de artículos textiles, calzado y equipos de seguridad laboral. si alguna de las actividades incluidas en el objeto social estuviera reservada o se reservare por ley a determinada categoría de profesionales, deberán realizarse a través de persona que ostente la."
b64748874,"la fabricacion, distribucion y venta de helados, bebidas y golosinas."
b23620834,venta al menor de neumáticos km 0.
v01605476,"la producción de largometrajes, cortometrajes, series, miniseries y tv movies tanto de animación como en imagen real, así documentales y cualquier otro tipo de obras audiovisuales, incluidas las denominadas capsulas audiovisuales"
b12423398,"la fabricacion, comercializacion, importacion y exportacion de productos ceramicos y de construccion."
b88425814,"la sociedad tendrá por objeto: 1. la compraventa de toda clase de inmuebles; la promoción, urbanización, constitución y reforma de toda clase de fincas rusticas o urbanas, para realizar sobre ellas construcción completa o parcial de todo tipo de edificios, viviendas, locales comerciales.."
b04461158,su actividad concreta es la venta de software.
b54913132,"1. construcción, instalaciones y mantenimiento. 2. comercio al por mayor y al por menor. distribución comercial. importación y exportación. 3 actividades inmobiliarias. 4. actividades profesionales. 5. industrias manufactureras y textiles. 6. turismo, hostelería y restauración. 7. prestación de servicios"
b04246963,"fabricacion, montaje, reparacion y venta de componentes para frio industrial. comercializacion de vehiculos de todas clases, nuevos y usados y de recambios, repuestos y accesorios para los mismos."
b87875191,alquiler de automoviles y vehiculos de motor ligeros . transporte terrestre urbano y suburbano de pasajeros y alquiler de vehiculos con conductor. compraventa y reparacion de automoviles y motos. promocion gestion construccion y mantenimiento de todo tipo de edificaciones. gestion inmobiliaria
b76516327,"la sociedad tiene por objeto: 1) prestación de servicios profesionales y emisión de informes de auditoría a que se refiere la ley 19/1988, de 12 de julio, de auditoria de cuentas y disposiciones complementarias, así como la realización de estudios, análisis económicos y financieros de empresas y org"
b70537022,"la realización de todo tipo de sondeos y perforaciones para búsqueda y extracción de agua, sondeos geotérmicos, cimentación, pilotaje e instalación de equipos de bombeo"
b91944934,"prestación de servicios. actividades de gestión y administración. servicios educativos, sanitarios, de ocio y entretenimiento, y, en particular, las actividades relativas a la formación y recursos humanos"
b61072419,cafetería con especialidad en chocolate con churros y restaurante de comida tradicional
b57512584,"1.- la promocion de toda clase de urbanizaciones y edificaciones, la tenencia, administracion, compraventa, permuta, arrendamiento, explotacion y traspaso de toda clase de bienes inmuebles, ya sean rusticos o urbanos, y"
b44516623,la sociedad tiene por objeto la explotación de negocios de hostelería -cnae 5610-
b67275040,actividades de importacion y exportacion de productos alimentarios para consumo humano. cnae actividad principal 4631
b71352322,"comercialización y distribución de productos cárnicos, así como la elaboración y venta de productos de carnicería y charcutería, al por menor y al por mayor, en todo tipo de establecimientos"
b22424741,"a) la gestión y explotación agrícola, ganadera, avícola, cunicultura, porcina, bobina, ovina, caprina, pecuaria apicultura, y de análoga naturaleza. b) la importación y exportación de productos alimenticios, toda clase de frutas, hongos, plantas agrícolas, ornamentales, ecológicos y medicinales, así"
a78685310,"mediacion y coordinacion en el sector de servicios profesionales, juridicos y tributarios"
b12967287,"venta al menor de artículos propios de un bazar: hogar, decoración, textil, calzado, decoración, regalo, papelería, bricolaje ...."
b64395254,"la compraventa, tenencia, y administracion de toda clase de valores, asi como la participacion en otras companias, tanto nacionales como extranjeras, gestion de dichas participaciones, salvo instituciones de inversion co"
b23419906,carpinteria metalica y de aluminio en general.
b64698426,"el ejercicio comun, por los socios, de actividades profesionales consistentes en asesoramiento legal, economico y financiero relativo al. ejercicio de la abogacia."
b01534528,"la albañilería, pintura, construcción, carpintería. promoción, administración, urbanización y parcelación de terrenos, edificios, viviendas, locales, instalaciones industriales y comerciales y toda clase de obras"
b84093574,holding de empresas.
b53716601,"a la dirección y control de las actividades empresariales de las empresas participadas. la realización de servicios de asesoramiento contable, comercial y fiscal, así como servicios de mera gestión administrativa, apoyo económico financiero a sus entidades participadas y, en general, todos aquellos."
b67521807,"la prestacion de servicios de produccion audiovisual y servicios tecnicos audiovisuales. se incluyen servicios de produccion de contenidos audiovisuales y digitales, social media y experiencias para marcas, corporaciones..."
b60448016,"ampliar a: el comercio al por menor de preparados dieteticos y de regimenesespeciales, alimentos biologicos, macrobioticos y naturales, plantas y hierbas medicinales y sus preparados, cosmeticos naturales, libros informativos..."
b18913517,"reparacion direcciones hidraulicas, mecanicas, columnas electricas de direccion, trasmisiones, bombas hidraulicas, electricas para cualquier tipo de vehiculo, juntas homocineticas, cajas direccion de camiones, vehiculos"
b87611869,"la actividad mercantil de agencia de seguros, cuya actuación será como agente de seguros exclusivo, mediando entre los tomadores del seguro y asegurados, de una parte, y las entidades aseguradoras autorizadas para ejercer la actividad aseguradora privada, .."
b80844590,"la compra, venta y arrendamiento de bienes inmuebles. la realizacion de obras de albanileria e incluso la construccion de edificios de todo tipo, asi como su promocion. se exceptua el arrendamiento financiero."
b24319022,"promocion, construccion, reparacion, mantenimiento, administracion, compra venta y explotacion de inmuebles, asi como la ejecucion de obras publicas y privadas."
b85009645,la administracion de fincas rusticas y urbanas en propiedad horizontal o vertical y la gestion de patrimonio inmobiliario de toda clase
b60045960,"carpinteria mecanica y de taller, ebanisteria y fabricacion de muebles para el hogar."
b95863700,la explotación de toda clase de negocios de hostelería
b76260843,"comercio al mayor y menor de toda clase de productos veterinarios así como la importación y exportación de medicamentos zoo-sanitarios y humanos de los mismos. comercio al por mayor y menor, y on-line de aparatos ortopédicos, instrumental médicos y otros artículos médicos"
b88225891,publicidad y marketing digital. creación de contenido digital video y fotografía. gestión de todo tipo de eventos y espectáculos. si las disposiciones legales exigiesen para el ejercicio de algunas de las actividades comprendidas en el objeto social algún título profesional
b66846379,"la actividad de carpinteria.la fabricacion, reparacion, instalacion y comercio al menor y al mayor de todo tipo de mobiliario de madera, asi como las actividades anexas, complementarias o accesorias a las expresadas"
j15787781,"construcción, tanto obra nueva como reformas."
b54857313,el mantenimiento y reparación de vehículos de motor. el comercio al por menor de repuestos y accesorios de vehículos de motor
b87371605,"caza, captura de animales y servicios relacionados con las mismas. otras actividades: explotación intensiva y extensiva de todo tipo de ganados. todo lo relacionado con actividades de avicultura y apicultura. fabricación, instalación y reparación de productos metálicos y maquinaria. comercio al.."
b87440210,"la promoción, gestión, administración, organización, ejecución y desarrollo de todo tipo de operaciones relacionadas con la actividad de gimnasio, y tiendas de artículos relacionados con dicha actividad, ya sea en régimen de propiedad, arrendamiento, concesión administrativa o cesión. quedan excluid"
b45287893,"taller de herreria y cerrajeria de todo tipo de metales, fabricacion de carrocerias, cerrajerias, estructuras metalicas, carpinteria metalica, compra venta y almacenaje de maquinaria metalurgica, aluminios, hierros y fer"
b75022715,"vigilancia y proteccion de bienes, establecimientos, espectaculos, certamenes y convenciones."
b45889169,transporte de mercancias por carretera. cnae actividad principal: 4941
b65012338,"adquisicion, construccion, reforma y promocion de toda clase de fincas y bienes inmuebles, rusticos y urbanos y su explotacion directa o indirecta, mediante venta o alquiler, asi como realizacion de obras de construccion"
b88347489,"la intermediación en la realización, venta, distribución y comercialización de trabajos de consultoría e ingeniería"
b86662699,"intermediacion en el asesoramiento juridico, economico y estrategico, tanto a empresas y sociedades como a particulares. consultoria empresarial"
b67607432,cnae actividad principal: 4619/ intermediarios del comercio de productos diversos
b87167102,"instalacion de revestimientos ligeros en todo tipo de edificaciones, distribucion y venta de pavimentos, y reformas en general. cnae 4333"
b66068511,"servicio de restauracion en dependencias de colegios, residencias, empresas, con el personal propio o ajena, elaborando comidas en los mismos centros y adquiriendo la materia prima para su elaboracion. etc"
b46952024,todo lo relacionado con la industria de artes graficas.
b01547983,"la sociedad tiene por objeto la rehabilitación de fachadas y cubiertas, trabajos en altura, trabajos vinculados con el eficiencia energética de edificios, formación, obra civil, construcción"
b76774512,"artículo 2 . la sociedad tiene por objeto el desarrollo de las actividades que se citan seguidamente de conformidad con lo previsto en el real decreto 475/2007 de 13 de abril, por el que se aprueba la clasificación nacional de actividades económicas 2009 (cnae2009), debiendo consignarse como activi"
b87916235,"suministro y ejecución de obras de construcción públicas y privadas. la construcción de piscinas particulares, públicas o públicas de carácter privado, así como la cualquier reforma u obras de construcción relacionadas con las mismas. - mantenimiento de complejos deportivos, hoteleros, casas rurale"
b99191447,"la correduria de seguros con especial sometimiento a la ley de mediacion. asesoramiento, informacion y gestion sobre canales de financiacion, ayudas y subvenciones, tanto publicas como privadas. los servicios de asesoram"
b83593673,la prestacion de servicios medicos de oftalmologia y optica y optometria
b36541514,"la promocion, contratacion y ejecucion de obras de construccion de todo genero, publicas o privadas, reparacion de las mismas y prestacion de servicios auxiliares"
b33483124,compra. venta de bienes inmuebles asi como el alquiler de los mismos.
b35960152,"la sociedad tendra por objeto: a.- la construccion, promocion, compraventa, explotacion, administracion y arrendamiento de bienes inmuebles. b.- la explotacion, arrendamiento y administracion de restaurantes, bares, cafe"
b07752322,"servicios asesoramiento laboral contable y fiscal. procesos de contabilidad informatizada, de nominas y seguros sociales de datos en general actividades inmobiliarias agencia de seguros en general."
b31754567,"la sociedad tiene por objeto la fabricacion, venta, instalacion y rehabilitacion de trabajos decorativos artesanales en piedra y madera, asi como la rehabilitacion de estructuras constructivas de dichos materiales."
b19125301,venta y reparacion de maquinaria de hosteleria
b87695763,reparación de equipos de comunicación
b98904808,la sociedad tiene por objeto el desarrollo de las actividades correspondientes a los siguientes códigos y descripciones de la clasificación nacional de actividades económicas: actividad principal: 41.21/construcción de edificios residenciales. otras actividades: 43.99/otras actividades de construcci
b55698823,"constituir, participar en forma alguna en el control y la supervisión y gestión de negocios y sociedades, financiar negocios y sociedades, prestar servicios de asesoramientos y apoyo a las entidades participadas"
b17477787,"taller de mecanica en general, mecanizados, torneria, fabricacion de articulos de ferreteria."
b88043609,"la gestión y comercialización de juegos del estado que le encargue la sociedad estatal de loterías y apuestas del estado (s.e.l.a.e.). así como la adquisición y contratación de prestaciones adicionales que s.e.l.a.e. establezca. la ejecución, total o parcial, de cualquier tipo de obra, pública o pri"
b90390857,"31.09 / fabricación de otros muebles. otras actividades: 47.54 / comercio al por menor de aparatos electrodomésticos en establecimientos especializados, 43.32 / instalación de carpintería"
b76572387,"constituye el objeto de la compañía el siguiente: 1. servicios de mantenimiento y reparación de toda clase de vehículos a motor, bicicletas y similares, extendiéndose tanto a la mecánica, electricidad y a la chapa y pintura. 2. el alquiler de automóviles sin conductor. comprende el alquiler (con o"
b83358655,"la venta al mayor y menor de vestuario de trabajo para la industria, la hosteleria, personal sanitario, vestuario de proteccion, guantes y calzado de seguridad."
b38290144,"el transporte de mercancias de toda clase y en cualquier tipo de vehiculos, incluidos a remolque, gruas, cubas o sistemas."
b29409273,"redaccion de proyectos, direccion de obras, peritaciones, valoraciones, informes, certificaciones, mediciones, todo tipo de gestion urbanistica y arquitectonica. la promocion, construccion, explotacion en forma de ventan"
b55673842,"el comercio al por mayor y menor de muebles en general, especialmente de oficina, alfombras y aparatos de iluminacion"
b53347209,"la fabricacion, comercio mayor y menor, importacion y exportacion de toda clase de prendas textiles y calzado."
b58380890,"la compraventa, administracion y explotacion de inmuebles, asi como la adquisicion, tenecia y administracion de participaciones representativas del capital de otras sociedades. para la gestion y administracion de sus, etc."
b63121800,"implantacion, gestion, control, investigacion y desarrollo de aplicaciones informaticas destinadas a analisis financiero, economico y fiscal"
b95369955,prestacion de servicios relacionados con la informatica
b25539206,la construccion y promocion inmobiliarias; la compraventa y fabricacion de materiales de construccion; la excavacion y movimiento de tierras en general; y el transporte de mercancias por carretera. quedan excluidas las a
b36507093,la venta al por mayor y menor e instalacion de suministros industriales de todo tipo
a17133372,"1) la constitución, suscripción, adquisición, tenencia, administración, control y gestión, explotación, permuta y venta, por si misma o de forma indirecta, de otras empresas, sociedades y valores mobiliarios. cnae 6420 (holding de empresas). 2) la compra, venta, alquiler, parcelación y urbanización."
b33480369,compra-venta de materiales relacionados con la actividad de la construccion. comercio de ferreteria y de piensos y sus derivados.
b48156509,"comercio mayor materiales construcciòn, vidrio,etc."
b39874722,"la instalación y mantenimiento de todo tipo de elevadores, así como el suministro , asesoramiento, valoración de todo lo relacionado con dichos elevadores, su maquinaria y demás elementos. la compra. venta, alquiler, reparación, importación, exportación, comercialización y distribución de maquinaria"
b85125714,"la promocion, construccion e instalacion, bien por cuenta propia o bien por cuenta ajena, de plantas de generacion o produccion de energia renovable, fotovoltaica, eolica y otras"
b98796543,"la consultoría de organización, con asesoramiento económico, industrial y comercial y gestión integrada, mediante estudios sectoriales y de decisión empresarial, estudios de viabilidad de infraestructuras físicas y sociales, estudios de mercado y encuestas de opinión, diagnósticos en organización y"
b29421732,el comercio al por menor de opticas
b95076113,"fabricacion y comercializacion de toda clase de productos y aditivos industriales, motores, maquinaria, maquina herramienta y mobiliario."
b66824434,"clinica veterinaria (cnae 7500) compra y venta de productos relacionados con la clinica veterinari, asi como la realizacion de actividades de peluqueria a animales"
b46832135,"transporte de mercancias por carretera, asi como la excavacion y extraccion de tierras con cualquier tipo de medios mecanicos."
b82535170,venta al menor de calzados y complementos.
b70497318,"-trabajos de albañilería, reformas y otros trabajos de construcción en general. -la construcción completa, rehabilitación, reforma, reparación y conservación de edificaciones. -la realización de obras de abastecimiento, saneamiento, pluviales, electricidad, telecomunicaciones, fontanería, frio,"
b96686720,"la realizacion de actividades de correduria de seguros con consentimiento a la legislacion especifica de mediacion de seguros privados. la compra, venta cesion, arrendamiento no financiero de bienes inmuebles."
b15577315,"suministros de productos alimenticios, no alimenticios, bebidas, etc."
b30905228,"la sociedad tiene por objeto: (actividad principal cnae =1085=) elaboración de platos y comidas preparadas- la fabricación, elaboración, venta, importación y exportación de alimentos preparados, extractos, platos precocinados preparados, caldos concentrados y condimentos de todas clases. el arrend"
b24710592,"el código cnae de su actividad principal es el 4312. la sociedad tiene por objeto la construcción en general, obra civil, excavaciones y movimientos de tierras, el comercio al por mayor y menor de maquinaria y materiales de construcción y trabajos forestales en general"
b65363848,"los trabajos de jardineria, mantenimiento de comunidades de vecinos, campings, jardines, piscinas, y mantenimiento en general, tambien tala de arboles y retirada de residuos, actividad relacionada con el metal, etc."
b47787759,"elaboración de café, té e infusiones"
b47752878,"a) la promoción inmobiliaria de terrenos y edificaciones de cualquier tipo. la intermediación y publicidad inmobiliaria; la intermediación en la compra, venta, construcción y arrendamiento de inmuebles urbanos y rústicos, así como la prestación de los servicios relativos a la propiedad inmobiliaria"
b94074234,el de transporte de mercancías por carretera
b39552955,comercialización de muebles de oficina
b87207387,"-compra, venta, exportación e importación de materiales y equipos médicos -sanitarios. -depósito dental. -compraventa de equipos informáticos y material de oficina. -suministro, distribución, transporte e instalación de equipos médico sanitarios. -centros médicos. -formación sanitaria. -la p"
b06350821,crianza y venta de perdices.
b97257786,"la actividad profesional de ingenieros de caminos, canales y puertos."
b96942107,"la sociedad tiene por objeto la actividad de asesoramiento en general, privado y empresarial en cualesquiera ramas del derecho y gestion empresarial, todo ello a todo tipo de entidades y particulares, incluso con asisten"
b05506316,"constituye el objeto social: - comercio al por mayor y al por menor. distribución con importación y exportación. comercio de elementos de alumbrado público, instalaciones eléctrica y generadoras de luz. - actividades inmobiliarias. - transporte y almacenamiento. - investigación, desarrollo e innovac"
b75094490,la producción y comercialización de txakoli
b55246763,"ejercicio de actividad de hostelería en general, y entre ellos, particularmente, la explotación de restaurantes, bares, cafeterías, bufetes abiertos, self-service, salas de fiesta, hoteles, balnearios, pensiones, residencias y establecimientos similares"
b93175248,"a) la instalación eléctrica en general, instalaciones de frío y calor y acondicionamiento de aire, instalaciones de redes eléctricas. mantenimiento y reparación de las mismas. b) el comercio, al mayor y menor, de material eléctrico y aparatos de aire acondicionado y calefacción. c) la adquisición, a."
b93388668,"la explotación de todo tipo de instalaciones deportivas, parques infantiles y juveniles, parques temáticos, juegos de billar, pingpong, boleras y cualquier otro de naturaleza lúdica, así como todo tipo de prestación de servicios recreativos o relacionados con el ocio y el deporte. (cnae 9311). la ex"
b44127207,la actividad carnica y ganadera.
b66823147,"comercio al por mayor y por menor, importacion, exportacion y manipulacion de papel, carton, plasticos y textiles. comercio y distribucion al por mayor y por menor de articulos de regalo, etc"
b03895232,"comercio de maderas, electrodomesticos y muebles."
b47495296,"los trabajos de fontaneria en general. la realizacion de instalaciones de frio, calor y acondicionamiento de aire. etc."
b94150851,"a) las actividades integrantes del sector de la hostelería y la restauración y en concreto la instalación y explotación de bares, cafés, cafeterías, cervecerías, pubs, salas de fiesta, discotecas, espectáculos públicos, hostales, hoteles y restaurantes. b) importación, exportación, comercialización"
b60760808,servicio de restaurante y hosteleria.
b02348191,"el taller de pintura para automoviles, asi como la adquisicion, enajenacion y explotacion de bienes inmuebles"
b16186603,actuar en la mediacion de la actividad de promocion y venta de seguros a traves de la figura de agencia de seguros. actuar habitualmente en la negociacion o formalizacion de operaciones tipicas de la actividad de una ent
b57867632,"1. construcción, instalaciones y mantenimiento. 2. comercio al por mayor y al por menor. distribución comercial. importación y exportación. 3. actividades inmobiliarias. 4. industrias manufactureras y textiles. 5. turismo, hostelería y restauración. 6. prestación de servicios. actividades de gest"
b53720843,"confeccion de articulos con materiales textiles, articulos de lona, toldos, tiendas, sacos, velas. compra, arrendamiento y venta de todo tipo de viviendas, apartamentos, chalets y en general fincas rusticas o urbanas."
b09604364,"explotación de bares, cafeterías, restaurantes, self-service, áreas de servicio, residencias y bares. venta de comida cocinada para llevar, para su consumo fuera del establecimiento. venta y servicio para colegios, cafeterías, restaurantes, comercios, empresas y colectividades"
b67062307,"la adquisicion, tenencia y administracion de participaciones y acciones en compañias con la finalidad de dirigir y gestionar la referida participacion mediante la correspondiente organizacion de medios materiales, etc"
b44236206,"construccion y montaje de instalaciones industriales, prefabricados de hormigon, acabado de obras y servicios auxiliares de la construccion."
b33467267,"actividad de asesoria de empresas, ya sea fiscal, contable, laboral o de cualquier otra clase."
b04797817,cnae 7410 actividades de diseño especializado. cnae 7112 servicios técnicos de ingeniería y otras actividades relacionadas con el asesoramiento técnico. cnae 6820 alquiler de bienes inmobiliarios por cuenta propia. cnae 4121 construcción de edificios residenciales. cnae 4122 construcción de edificio
b95925160,prestacion del servicio de limpiezas en general
b04788220,"cnae. 4764 y 4765. comercio al por menor de articulos deportivos y bicicletas. venta y reparación de ciclomotores, motocicletas y bicicletas. reparación de motores de todo tipo de vehiculos. servicio deportivos, aventura y ocio. organización de eventos deportivas y aventura. mediador de seguros depo"
b86754264,"1. el diseño, fabricación, producción, arreglo, reparación, limpieza, almacenamiento y comercialización de prendas, accesorios, perfumes, complementos, para mujer, hombre y niño y de obras de arte, de objetos y productos de consumo bajo la marca marlota o bajo otras marcas"
b17666439,"realizacion de estudios, investigaciones y proyectos en el ambito del desarrollo sostenible, asi como consultorias en dicho ambito para organismos publicos y privados. diseno y realizacion de programas de formacion relat"
b97915839,"a) todo tipo de instalaciones y reparaciones de fontanería, calefacción, aire acondicionado y refrigeración. compraventa de productos, máquinas y complementos relacionados con la fontanería, calefacción, aire acondicionado y refrigeración (actividad principal, cnae 4321). b) compraventa y alquiler i."
b15893043,"excavaciones, movimientos de tierras, apertura de zanjas y tareas afines en todo tipo de obras. adquisicion y enajenacion de terrenos, su urbanizacion y parcelacion. estudio; promocion y construccion de inmuebles"
b93192672,"la adquisición y enajenación de acciones y participaciones representativasdel capital social de cualquier tipo de sociedad, incluso de aquellas de idéntico o análogo objeto social a ésta, mediante su suscripción o asunción en la constitución o aumento de capital de sociedades o por cualquier otro t"
b16235848,"la elaboracion de proyectos, promocion, construccion, reparacion y conservacion de todo tipo de obras; actividades de decoracion, alquiler de maquinaria industrial y en especial la relacionada con la construccion"
b50642529,venta mayor de frutas y verduras
b20862777,comercializacion e instalacion de laminas de control solares
b67043398,intermediacion en la compra venta construccion o arrendamiento excluido el financiero activo de terrenos inmuebles o partes de inmuebles por cuenta de terceros. etc
b65009227,"la prestacion de toda clase de servicios de restauracion, asi como la venta de toda clase de bebidas y productos alimenticios. la prestacion de toda clase de servicios de asesoramiento a empresas y particulares, etc."
b87146650,"la produccion, transformacion y comercializacion de productos agricolas, ganaderos o forestales, la realizacion de mejoras en el medio rural, promocion y desarrollo agrarios y la prestacion de servicios comunes que sirvan a aquella finalidad, y la explotacion de fincas agricolas en arrendamiento.."
b57762973,hotel-boutique de 5 estrellas con spa y restaurante
b45411733,"a) el lavado, engrase y reparacion de toda clase de vehiculos y maquinaria y la confeccion de placas de matriculas y venta y colocacion de neumaticos para dichos vehiculos y maquinaria b) el servicio publico de transport"
b92633320,"1º. la intermediación en la prestación de servicios de asesoramiento jurídico y laboral en todos los campos del derecho, a personas físicas y jurídicas, públicas y privadas. 2º. la compra y venta inmobiliaria y el arrendamiento inmobiliario de corta o larga temporada. si las disposiciones legales."
b81430035,"centro de ensenanza y formacion en todos sus grados y modalidades, asi como tambien actividades extraescolares y.o complementarias y de servicio."
b36805711,fontaneria e instalacion de calefaccion y gas.
b43844307,comercio al mayor de productos químicos.
b87279493,"la explotación de bares, restaurantes y en general cualquier actividad relacionada con la rama de la hostelería"
b63138648,las actividades propias de una administracion de fincas
b87799102,"alquiler y compraventa de bienes inmobiliarios por cuenta propia. comercio al por mayor y al por menor, distribución comercial, importación y exportación de textiles"
b96505870,"el comercio de plantas y sus accesorios, animales, articulos y objetos de decoracion y ornamentacion, materiales de construccion, muebles."
b03786795,comercio hogar.
b47697537,"la mediación de seguros privados como agencia de seguros exclusiva. -actuar habitualmente en la negociación o formalización de las operaciones típicas de la actividad de una entidad de crédito, en nombre y por cuenta de ésta, con el carácter de agente de entidad de crédito, etc"
b24323396,la explotacion en cualquier forma de la exposicion y venta de maquinaria industrial la reparacion y alquiler de la misma
a58355504,"reparacion de automoviles,compra,venta y representacion de automoviles y vehiculos a motor.representacion de pinturas,barnices y derivados"
b75082552,la compra y venta de vehículos de ocasión e intermediación en operaciones de compra y venta entre terceros
b42514711,"1. construcción, instalaciones y mantenimiento. 2. actividades inmobiliarias. 3. industrias manufactureras y textiles. 4. turismo, hostelería y restauración. 5. prestación de servicios. actividades de gestión y administración. servicios educativos, sanitarios (intermediación), de ocio y entretenimie"
b86035482,"la prestacion de servicio de limpieza a comunidades de propietarios, locales, centros comerciales y cualquier otro tipo de finca o inmueble; y la compra, venta y arrendamiento de inmuebles, excepto arrendamiento financiero"
b42556811,"la actividad de hostelería y restauración mediante la explotación de bares, restaurantes, cafeterías, hoteles y hostales"
a43085521,transporte de mercancías por carretera.
b12363164,las instalaciones de fontaneria y calefaccion.
b70470315,"actividad principal: 4322 -fontanería, instalaciones de sistemas de calefacción y aire acondicionado. otras actividades: 3312 -reparación de maquinaria. 4329 -otras instalaciones en obras de construcción"
b70266010,"realización de estudios, diagnosis, auditorías y todo tipo de trabajos y servicios destinados a optimizar y reducir consumos, costes y emisiones de carácter energético. 2. prestación de servicios generales de ingeniería relacionados con la sostenibilidad. estudios técnicos y de viabilidad para la."
b06169460,tratamiento de maderas y ebanisteria en general.
b45849619,"la importación, exportación, compraventa, distribución, almacenaje, comercialización y representación, así como la franquicia y comisionado, de toda clase de artículos de papelería, juguetería, bazar y artículos de regalo y decoración. código cnae número 4690: comercio al por mayor no especializado"
b40595860,"- comercio al por menor de libros, periódicos, artículos de papelería y escritorio y artículos de dibujo y bellas artes. - comercio al por menor de muebles de oficina y de maquinas y equipos de oficina"
b90004987,"el comercio al por menor y al por mayor de artículos de joyería, bisutería, metales y piedras preciosas, platería y artículos de relojería"
b42200774,"edición, distribución y comeracialización de periodicos, revistas, . publicidad. comercio de articulos publicitarios. diseñor, realizacion de paginasweb, auto edicion e impresión en general"
b78973617,"transporte de mercancias por carretera, utilizando elementos de movilidad propia."
b01406594,"limitándose a la mera intermediación respecto de las que fueren propias del ejercicio de una profesión, la sociedad tiene por objeto: a) la comercialización de productos alimenticios, bebidas y licores de todas clases, así como la prestación de toda clase de servicios relacionados con el citado obje."
b50950823,"comercializacion, distribucion y venta de articulos de ferreteria., drogueria, perfumeria, quimicos u otros similares"
b98821150,"las actividades propias de un bar restaurante, cafetería y la elaboración y venta de comidas para llevar"
b82404591,"logistica, deposito almacenamiento y distribucion de mercancias. comercializacion de productos de saneamiento y calefaccion. compraventa y alquiler de inmuebles."
b97051965,la prestacion de servicios de limpieza.
b18758631,"ensenanza de idiomas, traducciones, venta de material didactico, tanto deforma directa como mediante sistemas telematicos"
b44269421,"""bar, cafetería y restaurante. fabricación y venta de helados, pastas, churros y otros productos de pastelería y panadería. comercio al por mayor y al por menor de todo tipo de jamones, embutidos, quesos, aceites, pastas tradicionales, pan, vino, encurtidos, salazones, conservas y toda clase de prod"
b49236888,"instalacion y mantenimientos de aparatos, dispositivos y sistemas de seguridad contra robo e intrusion y proteccion contra incendios."
b61559209,"fabricacion, compraventa, importacion, exportacion, distribucion y comercializacion de productos y aparatos electronicos equipos electromedicos de estetica y de uso profesional y cientifico. asi como de sus accesorios, e"
b99175028,comercio de frutas y verduras.
b63731558,"analisis, realizacion y desarrollo de programas de soluciones informaticas para facilitar el intercambio electronico de datos en el sector de fabricacion, distribucion y venta de articulos y productos deportivos etc"
b92916436,"a) la compraventa e intermediación en la compraventa de toda clase de fincas rústicas y urbanas, la promoción y construcción sobre las mismas de toda clase de edificaciones, su rehabilitación, venta o arrendamiento y la realización de toda clase de obras públicas o privadas. cnae 4110. b) la comprav."
b40549818,"- la importación y exportación de productos alimenticios, bebidas y tabaco, así como la distribución, intermediación, el comercio al por mayor y al por menor, la elaboración y manipulado de dichos productos, el envasado de conservas, la inspección, el control, la certificación y la calificación de c"
b61569430,servicio de hosteleria y de bares musicales.
b43984467,"correduría de seguros con expreso sometimiento a la legislación específica, prestación de servicios administrativos a empresas, asesoría fiscal, contable, mercantil y de inversiones, actividades de compra, venta y alquiler de toda clase de inmuebles, excepto el arrendamiento financiero exclusivo."
b50596873,transporte de mercancias por carretera.
