,nif_code,naics_industry,naics_sector,label
1,b61992293,"Plumbing, Heating, and Air-Conditioning Contractors",Construction,1
2,b86785268,"Automobile and Other Motor Vehicle Merchant Wholesalers, Motorcycle, ATV, and All Other Motor Vehicle Dealers","Wholesale Trade, Retail Trade",1
3,b99255077,All Other Health and Personal Care Stores,Retail Trade,1
4,b29738317,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing, Unlaminated Plastics Profile Shape Manufacturing, Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing","Manufacturing, Manufacturing, Manufacturing",1
5,b99115313,"Mobile Food Services, Limited-Service Restaurants, Full-Service Restaurants","Accommodation and Food Services, Accommodation and Food Services, Accommodation and Food Services",1
6,b86989191,Insurance Agencies and Brokerages,Finance and Insurance,1
7,b64778996,Other Computer Related Services,"Professional, Scientific, and Technical Services",1
8,b35908177,Drugs and Druggists' Sundries Merchant Wholesalers,Wholesale Trade,1
9,b36221018,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",Wholesale Trade,1
10,b18230920,"Concrete Pipe Manufacturing, Concrete Block and Brick Manufacturing","Manufacturing, Manufacturing",1
11,b65416349,Appliance Repair and Maintenance,Other Services (except Public Administration),1
12,b63937734,"New Housing For-Sale Builders, Residential Remodelers, New Multifamily Housing Construction (except For-Sale Builders), New Single-Family Housing Construction (except For-Sale Builders), Industrial Building Construction, Commercial and Institutional Building Construction","Construction, Construction, Construction, Construction, Construction, Construction",1
13,b63937734,"New Housing For-Sale Builders, Residential Remodelers, New Multifamily Housing Construction (except For-Sale Builders), New Single-Family Housing Construction (except For-Sale Builders), Industrial Building Construction, Commercial and Institutional Building Construction","Construction, Construction, Construction, Construction, Construction, Construction",1
14,b19551738,"General Freight Trucking, Long-Distance, Less Than Truckload, General Freight Trucking, Local, Specialized Freight (except Used Goods) Trucking, Local, Specialized Freight (except Used Goods) Trucking, Long-Distance, General Freight Trucking, Long-Distance, Truckload","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",1
15,b83054759,All Other Personal Services,Other Services (except Public Administration),1
16,b84623032,Other Electronic Parts and Equipment Merchant Wholesalers,Wholesale Trade,1
17,b72089907,Other Clothing Stores,Retail Trade,1
18,b83754937,"All Other Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",1
19,b71191506,"Ornamental and Architectural Metal Work Manufacturing, Metal Window and Door Manufacturing","Manufacturing, Manufacturing",1
20,b85955490,"Telephone Answering Services, Telemarketing Bureaus and Other Contact Centers","Administrative and Support and Waste Management and Remediation Services, Administrative and Support and Waste Management and Remediation Services",1
21,b30563415,"Other Services to Buildings and Dwellings, Janitorial Services","Administrative and Support and Waste Management and Remediation Services, Administrative and Support and Waste Management and Remediation Services",1
22,b09565706,Other Management Consulting Services,"Professional, Scientific, and Technical Services",1
23,b33992769,Drugs and Druggists' Sundries Merchant Wholesalers,Wholesale Trade,1
24,b67486340,"Other Accounting Services, Tax Preparation Services, Offices of Certified Public Accountants","Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services",1
25,b98804909,Other Clothing Stores,Retail Trade,1
26,b73275414,All Other Specialty Food Stores,Retail Trade,1
27,b67431205,Computer Systems Design Services,"Professional, Scientific, and Technical Services",1
28,b52009743,All Other Telecommunications,Information,1
29,b64402761,Computer Facilities Management Services,"Professional, Scientific, and Technical Services",1
30,b65014482,"Other Farm Product Raw Material Merchant Wholesalers, Livestock Merchant Wholesalers","Wholesale Trade, Wholesale Trade",1
31,b67252833,Engineering Services,"Professional, Scientific, and Technical Services",1
32,b66279118,Other Direct Selling Establishments,Retail Trade,1
33,b08790883,"Polystyrene Foam Product Manufacturing, All Other Plastics Product Manufacturing, Plastics Plumbing Fixture Manufacturing, Urethane and Other Foam Product (except Polystyrene) Manufacturing","Manufacturing, Manufacturing, Manufacturing, Manufacturing",1
34,b85540284,All Other Automotive Repair and Maintenance,Other Services (except Public Administration),1
35,a01314319,Other Management Consulting Services,"Professional, Scientific, and Technical Services",1
36,b20927323,All Other Telecommunications,Information,1
37,b54671813,Natural Gas Distribution,Utilities,1
38,b23788722,"New Housing For-Sale Builders, New Single-Family Housing Construction (except For-Sale Builders), New Multifamily Housing Construction (except For-Sale Builders), Industrial Building Construction, Commercial and Institutional Building Construction, Residential Remodelers","Construction, Construction, Construction, Construction, Construction, Construction",1
39,b27300854,"Footwear Merchant Wholesalers, Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers, Men's and Boys' Clothing and Furnishings Merchant Wholesalers","Wholesale Trade, Wholesale Trade, Wholesale Trade",1
40,b66587205,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Other Services (except Public Administration),1
41,a24090805,"Automobile and Other Motor Vehicle Merchant Wholesalers, Motorcycle, ATV, and All Other Motor Vehicle Dealers","Wholesale Trade, Retail Trade",1
42,b27464445,All Other Specialty Trade Contractors,Construction,1
43,b88039144,"Business to Business Electronic Markets, Electronic Shopping and Mail-Order Houses","Wholesale Trade, Retail Trade",1
44,b87823795,Custom Computer Programming Services,"Professional, Scientific, and Technical Services",1
45,b98552797,"Other Miscellaneous Durable Goods Merchant Wholesalers, Other Miscellaneous Nondurable Goods Merchant Wholesalers","Wholesale Trade, Wholesale Trade",1
46,b99540114,"New Single-Family Housing Construction (except For-Sale Builders), New Housing For-Sale Builders, Residential Remodelers, Industrial Building Construction, Commercial and Institutional Building Construction, New Multifamily Housing Construction (except For-Sale Builders)","Construction, Construction, Construction, Construction, Construction, Construction",1
47,a47060553,Cookie and Cracker Manufacturing,Manufacturing,1
48,a43097617,"Motorcycle, ATV, and All Other Motor Vehicle Dealers, Automobile and Other Motor Vehicle Merchant Wholesalers","Retail Trade, Wholesale Trade",1
49,a25324690,Steel Wire Drawing,Manufacturing,1
50,b92603372,"Janitorial Services, Other Services to Buildings and Dwellings","Administrative and Support and Waste Management and Remediation Services, Administrative and Support and Waste Management and Remediation Services",1
51,b02576239,"Motorcycle, Bicycle, and Parts Manufacturing",Manufacturing,1
52,b87442570,"Other Construction Material Merchant Wholesalers, Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","Wholesale Trade, Wholesale Trade",1
53,b70556188,Other Management Consulting Services,"Professional, Scientific, and Technical Services",1
54,b55597561,All Other Specialty Trade Contractors,Construction,1
55,b22185771,"Highway, Street, and Bridge Construction",Construction,1
56,b61584058,Electrical Contractors and Other Wiring Installation Contractors,Construction,1
57,b59421743,Metal Service Centers and Other Metal Merchant Wholesalers,Wholesale Trade,1
58,b59421743,Metal Service Centers and Other Metal Merchant Wholesalers,Wholesale Trade,1
59,b67463588,Other Computer Related Services,"Professional, Scientific, and Technical Services",1
60,b01448059,"Iron and Steel Forging, Metal Crown, Closure, and Other Metal Stamping (except Automotive), Custom Roll Forming, Nonferrous Forging","Manufacturing, Manufacturing, Manufacturing, Manufacturing",1
61,b65230922,Other Communications Equipment Manufacturing,Manufacturing,1
62,b88273792,All Other Miscellaneous Food Manufacturing,Manufacturing,1
63,b16663650,"Limited-Service Restaurants, Mobile Food Services, Full-Service Restaurants","Accommodation and Food Services, Accommodation and Food Services, Accommodation and Food Services",1
64,b86838497,Media Representatives,"Professional, Scientific, and Technical Services",1
65,a58908732,Other Computer Related Services,"Professional, Scientific, and Technical Services",1
66,b93459998,Architectural Services,"Professional, Scientific, and Technical Services",1
67,a24289860,"Motorcycle, ATV, and All Other Motor Vehicle Dealers, Automobile and Other Motor Vehicle Merchant Wholesalers","Retail Trade, Wholesale Trade",1
68,b40602914,"Wine and Distilled Alcoholic Beverage Merchant Wholesalers, Beer and Ale Merchant Wholesalers","Wholesale Trade, Wholesale Trade",1
69,b46149456,"Frozen Fruit, Juice, and Vegetable Manufacturing, Fruit and Vegetable Canning","Manufacturing, Manufacturing",1
70,b30138754,Other Electronic Parts and Equipment Merchant Wholesalers,Wholesale Trade,1
71,b90432501,"Electronic Shopping and Mail-Order Houses, Business to Business Electronic Markets","Retail Trade, Wholesale Trade",1
72,b66135625,"Wholesale Trade Agents and Brokers, Other Miscellaneous Nondurable Goods Merchant Wholesalers","Wholesale Trade, Wholesale Trade",1
73,b08320038,Synthetic Dye and Pigment Manufacturing,Manufacturing,1
74,b86591229,Other Management Consulting Services,"Professional, Scientific, and Technical Services",1
75,b62039920,All Other Business Support Services,Administrative and Support and Waste Management and Remediation Services,1
76,b76815539,"Other Miscellaneous Nondurable Goods Merchant Wholesalers, Wholesale Trade Agents and Brokers","Wholesale Trade, Wholesale Trade",1
77,b98428832,Other Management Consulting Services,"Professional, Scientific, and Technical Services",1
78,b05197660,Nursing Care Facilities (Skilled Nursing Facilities),Health Care and Social Assistance,1
79,b99135832,Custom Computer Programming Services,"Professional, Scientific, and Technical Services",1
80,b05155205,"Convenience Stores, Supermarkets and Other Grocery (except Convenience) Stores","Retail Trade, Retail Trade",1
81,b64974264,"Other Warehousing and Storage, General Warehousing and Storage","Transportation and Warehousing, Transportation and Warehousing",1
82,b61875589,Cookie and Cracker Manufacturing,Manufacturing,1
83,b61875589,Cookie and Cracker Manufacturing,Manufacturing,1
84,b12767034,"Residential Remodelers, Commercial and Institutional Building Construction, Industrial Building Construction, New Single-Family Housing Construction (except For-Sale Builders), New Multifamily Housing Construction (except For-Sale Builders), New Housing For-Sale Builders","Construction, Construction, Construction, Construction, Construction, Construction",1
85,b67433128,"Business to Business Electronic Markets, Electronic Shopping and Mail-Order Houses","Wholesale Trade, Retail Trade",1
86,b60751328,Automobile Driving Schools,Educational Services,1
87,b50638139,"Other Miscellaneous Durable Goods Merchant Wholesalers, Other Miscellaneous Nondurable Goods Merchant Wholesalers","Wholesale Trade, Wholesale Trade",1
88,b33509837,"Other Accounting Services, Tax Preparation Services, Offices of Certified Public Accountants","Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services",1
89,b61550851,All Other Health and Personal Care Stores,Retail Trade,1
90,b80063969,Other Management Consulting Services,"Professional, Scientific, and Technical Services",1
91,b80063969,Other Management Consulting Services,"Professional, Scientific, and Technical Services",1
92,a08544298,Sporting and Athletic Goods Manufacturing,Manufacturing,1
93,b61411088,"Livestock Merchant Wholesalers, Other Farm Product Raw Material Merchant Wholesalers","Wholesale Trade, Wholesale Trade",1
94,b86008422,"All Other Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",1
95,b15072713,"Highway, Street, and Bridge Construction",Construction,1
96,b59942664,"Commercial Photography, One-Hour Photofinishing, Photography Studios, Portrait, Photofinishing Laboratories (except One-Hour)","Professional, Scientific, and Technical Services, Other Services (except Public Administration), Professional, Scientific, and Technical Services, Other Services (except Public Administration)",1
97,b87163499,"Department Stores, All Other General Merchandise Stores, Warehouse Clubs and Supercenters","Retail Trade, Retail Trade, Retail Trade",1
98,b88426101,Custom Computer Programming Services,"Professional, Scientific, and Technical Services",1
99,b64712177,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Real Estate and Rental and Leasing,1
100,b87104683,"Motorcycle, ATV, and All Other Motor Vehicle Dealers, Automobile and Other Motor Vehicle Merchant Wholesalers","Retail Trade, Wholesale Trade",1
101,b87866414,Educational Support Services,Educational Services,1
102,b87866414,Educational Support Services,Educational Services,1
103,b87866414,Educational Support Services,Educational Services,1
104,b66975723,Private Households,Other Services (except Public Administration),1
105,b67582544,"Locksmiths, Security Systems Services (except Locksmiths)","Administrative and Support and Waste Management and Remediation Services, Administrative and Support and Waste Management and Remediation Services",1
106,b45899853,Livestock Merchant Wholesalers,Wholesale Trade,1
107,b05545231,"Fruit and Vegetable Canning, Frozen Fruit, Juice, and Vegetable Manufacturing","Manufacturing, Manufacturing",1
108,b62519491,"Doll, Toy, and Game Manufacturing",Manufacturing,1
109,b62519491,"Doll, Toy, and Game Manufacturing",Manufacturing,1
110,b64779010,All Other Business Support Services,Administrative and Support and Waste Management and Remediation Services,1
111,b63624506,"Prefabricated Wood Building Manufacturing, Wood Window and Door Manufacturing","Manufacturing, Manufacturing",1
112,b72025489,"Armored Car Services, Security Guards and Patrol Services","Administrative and Support and Waste Management and Remediation Services, Administrative and Support and Waste Management and Remediation Services",1
113,b83163378,All Other Traveler Accommodation,Accommodation and Food Services,1
114,b32460925,Drugs and Druggists' Sundries Merchant Wholesalers,Wholesale Trade,1
115,b80936503,"Other Miscellaneous Nondurable Goods Merchant Wholesalers, Other Miscellaneous Durable Goods Merchant Wholesalers","Wholesale Trade, Wholesale Trade",1
116,b21582671,"Janitorial Services, Other Services to Buildings and Dwellings","Administrative and Support and Waste Management and Remediation Services, Administrative and Support and Waste Management and Remediation Services",1
117,b57918393,All Other Specialty Trade Contractors,Construction,1
118,b19675628,All Other Miscellaneous Food Manufacturing,Manufacturing,1
119,b87093035,All Other Telecommunications,Information,1
120,b34199414,Lessors of Other Real Estate Property,Real Estate and Rental and Leasing,1
121,b87960118,Household Appliance Stores,Retail Trade,1
122,b66788712,"Footwear Merchant Wholesalers, Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers, Men's and Boys' Clothing and Furnishings Merchant Wholesalers","Wholesale Trade, Wholesale Trade, Wholesale Trade",1
123,b88200894,"Business to Business Electronic Markets, Electronic Shopping and Mail-Order Houses","Wholesale Trade, Retail Trade",1
124,b46049045,Textile and Fabric Finishing Mills,Manufacturing,1
125,b85663987,"Flooring Contractors, Painting and Wall Covering Contractors","Construction, Construction",1
126,b63951172,Drugs and Druggists' Sundries Merchant Wholesalers,Wholesale Trade,1
127,b67341479,"All Other Miscellaneous Crop Farming, All Other Animal Production","Agriculture, Forestry, Fishing and Hunting, Agriculture, Forestry, Fishing and Hunting",1
128,b24713752,Newspaper Publishers,Information,1
129,b66884974,"International Trade Financing, Miscellaneous Financial Investment Activities, Financial Transactions Processing, Reserve, and Clearinghouse Activities, All Other Nondepository Credit Intermediation","Finance and Insurance, Finance and Insurance, Finance and Insurance, Finance and Insurance",1
130,b70457353,Fitness and Recreational Sports Centers,"Arts, Entertainment, and Recreation",1
131,b55250864,"Armored Car Services, Security Guards and Patrol Services","Administrative and Support and Waste Management and Remediation Services, Administrative and Support and Waste Management and Remediation Services",1
132,b66119587,"All Other Home Furnishings Stores, Furniture Stores","Retail Trade, Retail Trade",1
133,b11346541,"Plumbing, Heating, and Air-Conditioning Contractors",Construction,1
134,b33503970,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers, Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers","Wholesale Trade, Wholesale Trade",1
135,b22175350,"Highway, Street, and Bridge Construction",Construction,1
136,b99379232,Marketing Research and Public Opinion Polling,"Professional, Scientific, and Technical Services",1
137,b82518952,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",Real Estate and Rental and Leasing,1
138,b93433001,All Other Telecommunications,Information,1
139,b83253468,"All Other Home Furnishings Stores, Furniture Stores","Retail Trade, Retail Trade",1
140,a80715618,Electrical Contractors and Other Wiring Installation Contractors,Construction,1
141,b54410477,"Plumbing, Heating, and Air-Conditioning Contractors",Construction,1
142,b04709796,"Metal Crown, Closure, and Other Metal Stamping (except Automotive), Custom Roll Forming, Nonferrous Forging, Iron and Steel Forging","Manufacturing, Manufacturing, Manufacturing, Manufacturing",1
143,b54008917,"Footwear Merchant Wholesalers, Men's and Boys' Clothing and Furnishings Merchant Wholesalers, Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers","Wholesale Trade, Wholesale Trade, Wholesale Trade",1
144,b67343707,"General Freight Trucking, Long-Distance, Truckload, Specialized Freight (except Used Goods) Trucking, Local, General Freight Trucking, Long-Distance, Less Than Truckload, Specialized Freight (except Used Goods) Trucking, Long-Distance, General Freight Trucking, Local","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",1
145,b86605102,All Other Legal Services,"Professional, Scientific, and Technical Services",1
146,a17043159,"Rendering and Meat Byproduct Processing, Meat Processed from Carcasses","Manufacturing, Manufacturing",1
147,b73506156,"General Freight Trucking, Local, Specialized Freight (except Used Goods) Trucking, Long-Distance, Specialized Freight (except Used Goods) Trucking, Local, General Freight Trucking, Long-Distance, Less Than Truckload, General Freight Trucking, Long-Distance, Truckload","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",1
148,b88204722,"Beauty Salons, Barber Shops","Other Services (except Public Administration), Other Services (except Public Administration)",1
149,b66619172,Employment Placement Agencies,Administrative and Support and Waste Management and Remediation Services,1
150,b24327728,"Barber Shops, Beauty Salons","Other Services (except Public Administration), Other Services (except Public Administration)",1
151,b62455852,"Cosmetics, Beauty Supplies, and Perfume Stores",Retail Trade,1
152,b98697279,Seafood Product Preparation and Packaging,Manufacturing,1
153,b66957903,Commercial Printing (except Screen and Books),Manufacturing,1
